file,datetime,date,time,stage,stage_name,prev_stage,transition,incident_state,continuity_min,refire_count,predicted_fault_type,unified_risk_score,unified_risk_level,hot_area,hot_score,affected_areas,propagation_chain,flow_signals,maxcapa_signals,M16HUB_score,M14_score,M14B_score,M16A_score,M16B_score,M16_score,M16_PKT_score,M16_WT_score,M16HUB_signals,M14_signals,M14B_signals,M16A_signals,M16B_signals,M16HUB_ra,M14_ra,M14B_ra,M16A_ra,M16B_ra,M16HUB_rb_diff30,M14_rb_diff30,M14B_rb_diff30,M16A_rb_diff30,M16B_rb_diff30,M16HUB_rd_fab,M16HUB_stb_util,M16HUB_rev_count,M16HUB_rev_lids,sla_M14,sla_M14B,sla_M16A,sla_M16B,sla_M16HUB,sorter_M14,sorter_M14B,sorter_M16A,sorter_M16B,sorter_M16HUB,reason,M16HUB_pts_RA,M16HUB_pts_RA_sus,M16HUB_pts_RB,M16HUB_pts_RB_fast,M16HUB_pts_RC,M16HUB_pts_RD,M16HUB_pts_SLA,M16HUB_pts_SORT,M16HUB_pts_MAXCAPA,M14_pts_RA,M14_pts_RA_sus,M14_pts_RB,M14_pts_RB_fast,M14_pts_RC,M14_pts_RD,M14_pts_SLA,M14_pts_SORT,M14_pts_MAXCAPA,M14B_pts_RA,M14B_pts_RA_sus,M14B_pts_RB,M14B_pts_RB_fast,M14B_pts_RC,M14B_pts_RD,M14B_pts_SLA,M14B_pts_SORT,M14B_pts_MAXCAPA,M16A_pts_RA,M16A_pts_RA_sus,M16A_pts_RB,M16A_pts_RB_fast,M16A_pts_RC,M16A_pts_RD,M16A_pts_SLA,M16A_pts_SORT,M16A_pts_MAXCAPA,M16B_pts_RA,M16B_pts_RA_sus,M16B_pts_RB,M16B_pts_RB_fast,M16B_pts_RC,M16B_pts_RD,M16B_pts_SLA,M16B_pts_SORT,M16B_pts_MAXCAPA,layer1_total,flow_score,sla_score_total,sorter_score_total,mc_score_total,M16HUB_ra_count,M14_ra_count,M14B_ra_count,M16A_ra_count,M16B_ra_count,M16HUB_rb_diff10,M14_rb_diff10,M14B_rb_diff10,M16A_rb_diff10,M16B_rb_diff10,M16HUB_rc_trend,M14_cnv_skew,M14_rd_oht,M14B_rd_oht,M16A_rd_oht,M16B_rd_oht,M16HUB_sla_cnt,M14_sla_cnt,M16A_sla_cnt,M16B_sla_cnt,M16A_sorter_fail,M16B_sorter_fail,M16HUB_score_raw,M14_score_raw,M14B_score_raw,M16A_score_raw,M16B_score_raw
M16A_HUBROOM_PR.csv,2026-06-22 00:10,2026-06-22,00:10,3,3단계 ⭐확정,3,,IN_INCIDENT,376,0,HUB-MLUD,52,정상,M16HUB,22,M16HUB,"M16HUB(23:10,RA+RD) → M16A(23:10,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",M16B_10F_TO_HUB=1.8x(주의),,22,5,0,10,10,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus+RB_fast,5.92,2.74,3.08,2.99,2.44,-15,-12,-1,-25,3,0,100.00,7,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0121,6ABL0122",14.80,0,12.85,8.50,0,51,21,26,13,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.92분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+43/10분)]; M16B[R-A_sus,R-B_fast(+13/10분)]; 흐름:M16B_10F_TO_HUB=1.8x(주의)",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,47,5,0,0,0,2,0,0,0,0,-26,-17,3,43,13,37,0.60,79.13,82.89,87.37,75.47,0,145,77,60,0,0,22,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 00:11,2026-06-22,00:11,3,3단계 ⭐확정,3,,IN_INCIDENT,377,0,HUB-MLUD,72,정상,M16HUB,22,M16HUB;M16B,"M16HUB(23:11,RA+RD) → M16A(23:11,RA_sus+RB_fast+SLA) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast)",M16B_10F_TO_HUB=2.7x(위험),,22,5,0,10,20,0,0,0,RA+RA_sus+RD,RA_sus,,RA_sus+RB_fast,RA_sus+RB+RB_fast,5.47,2.66,3.50,2.77,2.65,-10,-5,0,-12,34,0,100.00,9,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL6031,6ABL0111,6ABL0112,6ABL0121,6ABL0122",14.48,0,12.45,11.35,0,48,24,27,12,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.47분/기준9.0),R-A_sus,R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+39/10분)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+34/30분/기준+30),R-B_fast(+29/10분)]; 흐름:M16B_10F_TO_HUB=2.7x(위험)",10,5,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,10,5,0,0,0,0,0,57,15,0,0,0,2,0,0,0,0,-14,-32,5,39,29,36,0.59,83.40,84.87,85.17,79.77,0,126,95,97,0,0,22,5,0,10,20
M16A_HUBROOM_PR.csv,2026-06-22 00:12,2026-06-22,00:12,3,3단계 ⭐확정,3,,IN_INCIDENT,378,0,M16B-큐누적,72,정상,M16B,20,M16HUB;M16B,"M16HUB(23:12,RA+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",M16B_10F_TO_HUB=2.4x(위험),,17,5,0,10,20,0,0,5,RA+RD,RA_sus,,RA_sus+RB_fast,RA_sus+RB+RB_fast,4.79,2.79,2.98,2.94,2.70,-7,-11,6,-23,34,0,100.00,4,"6ABL6012,6ABL6022,6ABL0111,6ABL0112",15.01,0,12.70,11.87,0,48,24,27,11,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.79분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+30/10분)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+34/30분/기준+30),R-B_fast(+29/10분)]; M16_WT[R-A_sus]; 흐름:M16B_10F_TO_HUB=2.4x(위험)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,10,5,0,0,0,0,0,57,15,0,0,0,2,0,0,0,0,-27,-38,3,30,29,8,0.58,82.04,83.16,86.91,79.48,0,136,87,90,0,0,17,5,0,10,20
M16A_HUBROOM_PR.csv,2026-06-22 00:13,2026-06-22,00:13,3,3단계 ⭐확정,3,,IN_INCIDENT,379,0,M16B-SLA초과,92,정상,M16B,25,M16HUB;M16A;M16B,"M16HUB(23:13,RA+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",M16B_10F_TO_HUB=2.5x(위험),,17,5,0,15,25,0,0,5,RA+RD,RA_sus,,RA_sus+RB_fast+SLA,RA_sus+RB+RB_fast+SLA,4.59,2.65,2.92,2.73,2.51,-1,-10,-1,-4,43,0,100.00,4,"6ABL6012,6ABL6022,6ABL0111,6ABL0112",15.72,0,13.58,11.22,0,44,21,31,14,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.59분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+50/10분),SLA(13.6%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+43/30분/기준+30),R-B_fast(+36/10분),SLA(11.2%4분초과)]; M16_WT[R-A_sus]; 흐름:M16B_10F_TO_HUB=2.5x(위험)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,10,5,0,0,5,0,0,67,15,10,0,0,1,0,0,0,0,-22,-34,-3,50,36,19,0.61,80.87,79.34,86.91,83.93,0,147,102,93,0,0,17,5,0,15,25
M16A_HUBROOM_PR.csv,2026-06-22 00:14,2026-06-22,00:14,3,3단계 ⭐확정,3,,IN_INCIDENT,380,0,M16B-큐누적,72,정상,M16B,20,M16HUB;M16A;M16B,"M16HUB(23:14,RA+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",M16B_10F_TO_HUB=1.9x(주의),,17,5,0,15,20,0,0,5,RA+RD,RA_sus,,RA_sus+RB_fast+SLA,RA_sus+RB+RB_fast,4.49,2.78,2.98,2.94,2.71,-4,-8,-2,9,35,0,100.00,7,"6ABL6011,6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",15.46,0,13.66,11.80,0,44,20,32,15,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.49분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+58/10분),SLA(13.7%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+35/30분/기준+30),R-B_fast(+27/10분)]; M16_WT[R-A_sus]; 흐름:M16B_10F_TO_HUB=1.9x(주의)",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,10,5,0,0,0,0,0,62,5,5,0,0,1,0,0,0,0,-22,-28,-8,58,27,25,0.61,80.97,81.18,88.41,81.35,0,132,94,87,0,0,17,5,0,15,20
M16A_HUBROOM_PR.csv,2026-06-22 00:15,2026-06-22,00:15,3,3단계 ⭐확정,3,,IN_INCIDENT,381,0,M16B-큐누적,72,정상,M16B,20,M16A;M16B,"M16HUB(23:20,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",M16B_10F_TO_HUB=1.7x(주의),,7,5,0,15,20,10,0,5,RD,RA_sus,,RA_sus+RB_fast+SLA,RA_sus+RB+RB_fast,4.79,2.77,3.22,2.59,2.49,9,6,1,35,35,0,100.00,6,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0112,6ABL0122",15.37,0,12.35,11.39,0,48,24,29,14,0,"hot_area=M16B; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+52/10분),SLA(12.3%4분초과)]; M16B[R-A_sus,R-B(10F_TO_HUB_JOB+35/30분/기준+30),R-B_fast(+26/10분)]; M16[R-B(SENDQUEUETOTAL+34/30분/기준+20)]; M16_WT[R-A_sus]; 흐름:M16B_10F_TO_HUB=1.7x(주의)",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,10,5,0,0,0,0,0,62,5,5,0,0,0,0,0,0,0,-17,-11,-18,52,26,19,0.63,81.84,83.03,84.36,80.92,0,148,93,94,0,0,7,5,0,15,20
M16A_HUBROOM_PR.csv,2026-06-22 00:16,2026-06-22,00:16,3,3단계 ⭐확정,3,,IN_INCIDENT,382,0,M16A-신호,37,정상,M16A,10,,"M16HUB(23:20,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,7,5,0,10,10,0,0,5,RD,RA_sus,,RA_sus+RB_fast,RA_sus+RB_fast,4.61,2.66,3.49,2.63,2.61,26,-2,5,41,24,0,100.00,5,"6ABL6012,6ABL6021,6ABL6031,6ABL0111,6ABL0122",15.81,0,12.76,12.18,0,45,20,30,14,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+66/10분)]; M16B[R-A_sus,R-B_fast(+13/10분)]; M16_WT[R-A_sus]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,-17,-15,-11,66,13,18,0.64,83.20,84.34,84.24,77.91,0,138,86,90,0,0,7,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 00:17,2026-06-22,00:17,3,3단계 ⭐확정,3,,IN_INCIDENT,383,0,M16A-신호,42,정상,M16A,10,,"M16HUB(23:20,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,7,5,0,10,10,10,0,0,RD,RA_sus,,RA_sus+RB_fast,RA_sus+RB_fast,8.10,2.65,3.16,2.42,2.52,6,3,0,64,26,0,100.00,5,"6ABL6012,6ABL6022,6ABL6031,6ABL0111,6ABL0121",16.35,0,12.73,11.69,0,47,19,32,15,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+69/10분)]; M16B[R-A_sus,R-B_fast(+12/10분)]; M16[R-B(SENDQUEUETOTAL+37/30분/기준+20)]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,-11,-11,-17,69,12,6,0.63,82.43,85.53,87.02,81.06,0,146,95,94,0,0,7,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 00:18,2026-06-22,00:18,3,3단계 ⭐확정,3,,IN_INCIDENT,384,0,M16A-신호,37,정상,M16A,10,,"M16HUB(23:20,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,7,5,0,10,10,0,0,0,RD,RA_sus,,RA_sus+RB_fast,RA_sus+SLA,5.34,2.85,2.91,2.88,2.87,-21,-4,4,69,17,0,100.00,5,"6ABL6012,6ABL6021,6ABL6022,6ABL0111,6ABL0121",16.50,0,11.86,12.15,0,46,20,32,17,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B_fast(+80/10분)]; M16B[R-A_sus,SLA(12.2%4분초과)]",0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,32,0,5,0,0,0,0,0,0,0,-12,-7,-4,80,6,9,0.65,81.65,87.76,90.03,82.93,0,148,79,88,0,0,7,5,0,10,10
M16A_HUBROOM_PR.csv,2026-06-22 00:19,2026-06-22,00:19,3,3단계 ⭐확정,3,,IN_INCIDENT,385,0,M16A-큐누적,62,정상,M16A,20,M16HUB;M16A,"M16HUB(23:20,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,5,0,20,10,10,0,0,RA+RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus+RB_fast,10.13,2.71,3.14,2.62,2.64,-14,-21,7,80,17,0,100.00,5,"6ABL6012,6ABL6021,6ABL6031,6ABL0111,6ABL0121",16.43,0,12.55,12.42,0,48,23,32,15,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=10.13분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+80/30분/기준+80),R-B_fast(+77/10분)]; M16B[R-A_sus,R-B_fast(+13/10분)]; M16[R-B(SENDQUEUETOTAL+26/30분/기준+20)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,-12,-14,3,77,13,16,0.67,78.74,89.47,89.80,84.36,0,150,88,99,0,0,17,5,0,20,10
M16A_HUBROOM_PR.csv,2026-06-22 00:20,2026-06-22,00:20,3,3단계 ⭐확정,3,,IN_INCIDENT,386,0,M16A-큐누적,47,정상,M16A,20,M16HUB;M16A,"M16HUB(23:20,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,5,0,20,5,0,0,0,RA+RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,5.12,2.76,3.23,2.71,2.44,-13,-19,0,93,9,0,100.00,5,"6ABL6012,6ABL6021,6ABL6031,6ABL0111,6ABL0121",16.36,0,12.34,9.15,0,47,20,31,16,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.12분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+93/30분/기준+80),R-B_fast(+81/10분)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,-10,-14,-1,81,-12,19,0.67,76.80,89.49,86.56,80.06,0,134,77,65,0,0,17,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 00:21,2026-06-22,00:21,3,3단계 ⭐확정,3,,IN_INCIDENT,387,0,M16A-큐누적,57,정상,M16A,20,M16HUB;M16A,"M16HUB(23:21,RC+RD) → M14(23:21,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,10,0,20,5,0,0,0,RA+RD,RA_sus+SLA,,RA_sus+RB+RB_fast,RA_sus,4.08,2.47,3.37,2.72,2.76,-33,-41,6,119,13,0,100.00,5,"6ABL6012,6ABL6022,6ABL6031,6ABL0111,6ABL0121",16.17,0,12.31,12.13,0,49,21,36,17,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.08분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus,SLA(16.2%4분초과)]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+119/30분/기준+80),R-B_fast(+85/10분)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,52,0,5,0,0,1,0,0,0,0,-23,-24,2,85,-31,9,0.66,79.22,88.17,87.25,82.64,0,151,89,102,0,0,17,10,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 00:22,2026-06-22,00:22,3,3단계 ⭐확정,3,,IN_INCIDENT,388,0,M16A-큐누적,47,정상,M16A,20,M16HUB;M16A,"M16HUB(23:22,RC+RD) → M14(23:22,RA_sus+RB_fast+SLA) → M16B(23:22,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,5,0,20,5,0,0,0,RA+RD,RA_sus,,RA_sus+RB+RB_fast,RA_sus,5.64,2.83,3.56,2.76,2.73,-23,-49,11,100,6,0,100.00,3,"6ABL6012,6ABL0111,6ABL0121",16.17,0,12.02,12.60,0,53,26,33,17,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.64분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+100/30분/기준+80),R-B_fast(+80/10분)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,-18,-24,4,80,-27,3,0.64,79.61,88.96,90.03,81.35,0,137,78,96,0,0,17,5,0,20,5
M16A_HUBROOM_PR.csv,2026-06-22 00:23,2026-06-22,00:23,3,3단계 ⭐확정,3,,IN_INCIDENT,389,0,M16A-SLA초과,57,정상,M16A,25,M16HUB;M16A,"M16HUB(23:23,RA_sus+RB_fast+RC+RD) → M14(23:23,RA_sus+RB_fast+SLA) → M16B(23:23,RA_sus+RB_fast+SLA) → M16(23:23,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,5,0,25,5,0,0,0,RA+RD,RA_sus,,RA_sus+RB+RB_fast+SLA,RA_sus,4.75,2.84,3.09,2.87,2.56,-28,-44,3,125,6,0,100.00,4,"6ABL6012,6ABL6021,6ABL0111,6ABL0121",15.90,0,13.80,10.69,0,49,28,32,18,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=4.75분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+125/30분/기준+80),R-B_fast(+84/10분),SLA(13.8%4분초과)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,52,0,5,0,0,1,0,0,0,0,-20,-21,6,84,-34,14,0.62,80.49,90.01,90.03,79.77,0,141,98,91,0,0,17,5,0,25,5
M16A_HUBROOM_PR.csv,2026-06-22 00:24,2026-06-22,00:24,3,3단계 ⭐확정,3,,IN_INCIDENT,390,0,M16A-SLA초과,57,정상,M16A,25,M16HUB;M16A,"M16HUB(23:24,RB_fast+RC+RD) → M14(23:24,RA_sus+RB_fast+SLA) → M16B(23:28,RA_sus+RB_fast+SLA) → M16(23:41,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,5,0,25,5,0,0,0,RA+RD,RA_sus,,RA_sus+RB+RB_fast+SLA,RA_sus,5.66,2.82,2.87,3.03,2.72,-30,-46,-5,143,4,0,100.00,5,"6ABL6011,6ABL6012,6ABL6021,6ABL6031,6ABL0111",15.71,0,14.42,11.47,0,45,21,31,19,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=5.66분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+143/30분/기준+80),R-B_fast(+79/10분),SLA(14.4%4분초과)]; M16B[R-A_sus]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,52,0,5,0,0,1,0,0,0,0,-22,-30,5,79,-28,2,0.63,81.94,90.01,90.03,75.32,0,145,92,88,0,0,17,5,0,25,5
M16A_HUBROOM_PR.csv,2026-06-22 00:25,2026-06-22,00:25,3,3단계 ⭐확정,3,,IN_INCIDENT,391,0,M16A-SLA초과,67,정상,M16A,25,M16HUB;M16A,"M16HUB(23:25,RA+RA_sus+RC+RD) → M14(23:27,RA_sus+RC+SLA) → M16B(23:28,RA_sus+RB_fast+SLA) → M16(23:41,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,17,5,0,25,5,10,0,0,RA+RD,RA_sus,,RA_sus+RB+RB_fast+SLA,RA_sus,7.63,2.64,3.12,2.83,2.23,-25,-40,-8,154,5,0,100.00,3,"6ABL6012,6ABL0111,6ABL0112",15.89,0,14.61,10.53,0,52,23,29,14,0,"hot_area=M16A; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=7.63분/기준9.0),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+154/30분/기준+80),R-B_fast(+70/10분),SLA(14.6%4분초과)]; M16B[R-A_sus]; M16[R-B(SENDQUEUETOTAL+37/30분/기준+20)]",10,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,62,0,5,0,0,1,0,0,0,0,-26,-41,5,70,-24,0,0.62,82.04,90.67,92.35,75.32,0,130,104,88,0,0,17,5,0,25,5
M16A_HUBROOM_PR.csv,2026-06-22 00:26,2026-06-22,00:26,3,3단계 ⭐확정,3,,IN_INCIDENT,392,0,HUB-MLUD,70,정상,M16HUB,25,M16HUB;M16A,"M16HUB(23:26,RA+RC+RD) → M14(23:27,RA_sus+RC+SLA) → M16B(23:28,RA_sus+RB_fast+SLA) → M16(23:41,RB+RB_fast) → M16A(23:44,RA+RA_sus+RD+SLA)",,,25,5,0,25,5,0,5,0,RA+RC+RD,RA_sus,,RA_sus+RB+RB_fast+SLA,RA_sus,6.04,2.62,3.35,2.80,2.97,-24,-24,-4,164,5,0,100.00,5,"6ABL6012,6ABL6031,6ABL0111,6ABL0112,6ABL0121",14.63,0,14.44,10.71,0,49,20,30,15,0,"hot_area=M16HUB; S3확정; 발동: M16HUB[R-A'(AVGTOTALTIME1MIN=6.04분/기준9.0),R-C'(역증가5개:6ABL6012,6ABL6031,6ABL0111,6ABL0112,6ABL0121),R-D(FAB저장=0.0%,STB=100.0%)]; M14[R-A_sus]; M16A[R-A_sus,R-B(6F_TO_HUB_JOB+164/30분/기준+80),R-B_fast(+71/10분),SLA(14.4%4분초과)]; M16B[R-A_sus]; M16_PKT[R-A_sus]",10,0,0,0,8,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,65,0,5,0,0,1,0,0,0,0,-35,-14,5,71,-12,-2,0.63,84.66,88.44,92.24,75.75,0,138,91,80,0,0,25,5,0,25,5
