현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측값_MIN,예측값_MAX,예측값_MAX_스무딩,예측값_AVG,오차_MAX,오차_MAX_스무딩
2025-12-23 23:47,2025-12-23 23:57,345,330,-15,316,345,327.7,329.89,356.31,344.31,343.97,26.31,14.310000000000002
2025-12-23 23:48,2025-12-23 23:58,345,329,-16,316,337,326.1,328.33,357.31,345.31,343.68,28.31,16.310000000000002
2025-12-23 23:49,2025-12-23 23:59,330,329,-1,316,337,326.0,317.89,347.9,335.9,333.34,18.9,6.899999999999977
2025-12-23 23:50,2025-12-24 00:00,317,331,14,316,337,327.4,308.14,339.67,327.67,321.33,8.67,3.329999999999984
2025-12-23 23:51,2025-12-24 00:01,316,339,23,316,339,329.7,306.16,335.42,323.42,320.2,3.58,15.579999999999984
2025-12-23 23:52,2025-12-24 00:02,316,349,33,324,349,333.0,305.95,331.11,319.11,320.38,17.89,29.889999999999986
2025-12-23 23:53,2025-12-24 00:03,329,347,18,324,349,334.8,314.98,343.16,331.16,328.22,3.84,15.839999999999975
2025-12-23 23:54,2025-12-24 00:04,337,348,11,324,349,335.9,324.38,348.54,336.54,335.17,0.54,11.45999999999998
2025-12-23 23:55,2025-12-24 00:05,333,354,21,324,354,338.0,320.72,345.8,333.8,333.76,8.2,20.19999999999999
2025-12-23 23:56,2025-12-24 00:06,324,359,35,329,359,341.5,316.46,344.41,332.41,331.97,14.59,26.589999999999975
2025-12-23 23:57,2025-12-24 00:07,330,346,16,329,359,343.1,321.25,346.31,334.31,335.58,0.31,11.689999999999998
2025-12-23 23:58,2025-12-24 00:08,329,349,20,329,359,345.1,320.5,344.5,332.5,333.67,4.5,16.5
2025-12-23 23:59,2025-12-24 00:09,329,345,16,331,359,346.7,318.05,345.46,333.46,336.7,0.46,11.54000000000002
2025-12-24 00:00,2025-12-24 00:10,331,346,15,339,359,348.2,321.05,349.9,337.9,336.89,3.9,8.100000000000023
2025-12-24 00:01,2025-12-24 00:11,339,349,10,345,359,349.2,328.48,349.67,337.67,340.95,0.67,11.329999999999984
2025-12-24 00:02,2025-12-24 00:12,349,347,-2,345,359,349.0,330.06,355.12,343.12,344.41,8.12,3.8799999999999955
2025-12-24 00:03,2025-12-24 00:13,347,345,-2,345,359,348.8,329.42,352.81,340.81,342.9,7.81,4.189999999999998
2025-12-24 00:04,2025-12-24 00:14,348,347,-1,345,359,348.7,324.23,354.89,342.89,341.87,7.89,4.110000000000014
2025-12-24 00:05,2025-12-24 00:15,354,345,-9,345,359,347.8,335.34,362.3,350.3,349.08,17.3,5.300000000000011
2025-12-24 00:06,2025-12-24 00:16,359,331,-28,331,349,345.0,339.53,365.71,353.71,355.22,34.71,22.70999999999998
2025-12-24 00:07,2025-12-24 00:17,346,333,-13,331,349,343.7,330.66,355.28,343.28,343.33,22.28,10.279999999999973
2025-12-24 00:08,2025-12-24 00:18,349,337,-12,331,349,342.5,331.35,356.3,344.3,343.85,19.3,7.300000000000011
2025-12-24 00:09,2025-12-24 00:19,345,346,1,331,349,342.6,326.62,355.45,343.45,341.59,9.45,2.5500000000000114
2025-12-24 00:10,2025-12-24 00:20,346,342,-4,331,349,342.2,326.44,354.58,342.58,342.18,12.58,0.5799999999999841
2025-12-24 00:11,2025-12-24 00:21,349,342,-7,331,347,341.5,329.76,354.63,342.63,343.13,12.63,0.6299999999999955
2025-12-24 00:12,2025-12-24 00:22,347,345,-2,331,347,341.3,328.62,355.87,343.87,342.35,10.87,1.1299999999999955
2025-12-24 00:13,2025-12-24 00:23,345,342,-3,331,347,341.0,324.53,354.64,342.64,341.21,12.64,0.6399999999999864
2025-12-24 00:14,2025-12-24 00:24,347,336,-11,331,346,339.9,327.41,355.47,343.47,340.58,19.47,7.470000000000027
2025-12-24 00:15,2025-12-24 00:25,345,355,10,331,355,340.9,325.89,356.64,344.64,341.26,1.64,10.360000000000014
2025-12-24 00:16,2025-12-24 00:26,331,348,17,333,355,342.6,317.58,345.97,333.97,330.57,2.03,14.029999999999973
2025-12-24 00:17,2025-12-24 00:27,333,343,10,336,355,343.6,319.5,348.04,336.04,333.0,5.04,6.9599999999999795
2025-12-24 00:18,2025-12-24 00:28,337,344,7,336,355,344.3,323.12,352.18,340.18,338.71,8.18,3.819999999999993
2025-12-24 00:19,2025-12-24 00:29,346,335,-11,335,355,343.2,329.75,355.4,343.4,341.28,20.4,8.399999999999977
2025-12-24 00:20,2025-12-24 00:30,342,342,0,335,355,343.2,326.44,351.58,339.58,338.22,9.58,2.420000000000016
2025-12-24 00:21,2025-12-24 00:31,342,340,-2,335,355,343.0,328.26,351.1,339.1,339.58,11.1,0.8999999999999773
2025-12-24 00:22,2025-12-24 00:32,345,339,-6,335,355,342.4,330.51,354.32,342.32,343.66,15.32,3.319999999999993
2025-12-24 00:23,2025-12-24 00:33,342,335,-7,335,355,341.7,328.11,355.77,343.77,342.74,20.77,8.769999999999982
2025-12-24 00:24,2025-12-24 00:34,336,339,3,335,355,342.0,323.54,351.46,339.46,339.66,12.46,0.45999999999997954
2025-12-24 00:25,2025-12-24 00:35,355,334,-21,334,348,339.9,338.21,361.37,349.37,347.76,27.37,15.370000000000005
2025-12-24 00:26,2025-12-24 00:36,348,338,-10,334,344,338.9,334.08,358.42,346.42,345.96,20.42,8.420000000000016
2025-12-24 00:27,2025-12-24 00:37,343,346,3,334,346,339.2,331.0,352.76,340.76,343.19,6.76,5.240000000000009
2025-12-24 00:28,2025-12-24 00:38,344,352,8,334,352,340.0,330.13,353.03,341.03,342.16,1.03,10.970000000000027
2025-12-24 00:29,2025-12-24 00:39,335,354,19,334,354,341.9,324.21,347.29,335.29,336.24,6.71,18.70999999999998
2025-12-24 00:30,2025-12-24 00:40,342,347,5,334,354,342.4,329.46,355.58,343.58,339.46,8.58,3.420000000000016
2025-12-24 00:31,2025-12-24 00:41,340,341,1,334,354,342.5,327.08,352.45,340.45,340.42,11.45,0.5500000000000114
2025-12-24 00:32,2025-12-24 00:42,339,335,-4,334,354,342.1,328.67,353.12,341.12,341.93,18.12,6.1200000000000045
2025-12-24 00:33,2025-12-24 00:43,335,336,1,334,354,342.2,322.52,350.28,338.28,338.17,14.28,2.2799999999999727
2025-12-24 00:34,2025-12-24 00:44,339,340,1,334,354,342.3,325.33,353.85,341.85,341.85,13.85,1.8500000000000227
2025-12-24 00:35,2025-12-24 00:45,334,331,-3,331,354,342.0,322.3,350.7,338.7,336.44,19.7,7.699999999999989
2025-12-24 00:36,2025-12-24 00:46,338,328,-10,328,354,341.0,324.59,354.42,342.42,338.54,26.42,14.420000000000016
2025-12-24 00:37,2025-12-24 00:47,346,324,-22,324,354,338.8,328.61,355.92,343.92,339.4,31.92,19.920000000000016
2025-12-24 00:38,2025-12-24 00:48,352,326,-26,324,354,336.2,332.48,357.82,345.82,342.27,31.82,19.819999999999993
2025-12-24 00:39,2025-12-24 00:49,354,325,-29,324,347,333.3,331.74,358.38,346.38,344.08,33.38,21.379999999999995
2025-12-24 00:40,2025-12-24 00:50,347,332,-15,324,341,331.8,325.43,354.12,342.12,336.37,22.12,10.120000000000005
2025-12-24 00:41,2025-12-24 00:51,341,341,0,324,341,331.8,322.39,352.74,340.74,337.48,11.74,0.2599999999999909
2025-12-24 00:42,2025-12-24 00:52,335,344,9,324,344,332.7,316.8,349.57,337.57,335.76,5.57,6.430000000000007
2025-12-24 00:43,2025-12-24 00:53,336,344,8,324,344,333.5,316.61,348.84,336.84,335.37,4.84,7.160000000000025
2025-12-24 00:44,2025-12-24 00:54,340,351,11,324,351,334.6,323.05,353.26,341.26,338.86,2.26,9.740000000000009
2025-12-24 00:45,2025-12-24 00:55,331,353,22,324,353,336.8,313.42,343.59,331.59,330.47,9.41,21.410000000000025
2025-12-24 00:46,2025-12-24 00:56,328,359,31,324,359,339.9,312.25,343.74,331.74,329.52,15.26,27.25999999999999
2025-12-24 00:47,2025-12-24 00:57,324,351,27,325,359,342.6,313.57,346.88,334.88,332.34,4.12,16.120000000000005
2025-12-24 00:48,2025-12-24 00:58,326,355,29,325,359,345.5,315.03,347.92,335.92,334.98,7.08,19.079999999999984
2025-12-24 00:49,2025-12-24 00:59,325,348,23,332,359,347.8,314.03,347.68,335.68,333.91,0.32,12.319999999999993
2025-12-24 00:50,2025-12-24 01:00,332,346,14,341,359,349.2,319.81,348.95,336.95,336.83,2.95,9.050000000000011
2025-12-24 00:51,2025-12-24 01:01,341,350,9,344,359,350.1,325.71,352.89,340.89,341.72,2.89,9.110000000000014
2025-12-24 00:52,2025-12-24 01:02,344,339,-5,339,359,349.6,325.93,351.34,339.34,340.52,12.34,0.339999999999975
2025-12-24 00:53,2025-12-24 01:03,344,327,-17,327,359,347.9,324.3,351.27,339.27,339.5,24.27,12.269999999999982
2025-12-24 00:54,2025-12-24 01:04,351,331,-20,327,359,345.9,330.97,356.27,344.27,344.31,25.27,13.269999999999982
2025-12-24 00:55,2025-12-24 01:05,353,324,-29,324,359,343.0,329.99,357.26,345.26,344.84,33.26,21.25999999999999
2025-12-24 00:56,2025-12-24 01:06,359,318,-41,318,355,338.9,334.35,364.32,352.32,349.83,46.32,34.31999999999999
2025-12-24 00:57,2025-12-24 01:07,351,314,-37,314,355,335.2,330.23,357.37,345.37,344.51,43.37,31.370000000000005
2025-12-24 00:58,2025-12-24 01:08,355,300,-55,300,350,329.7,332.56,363.1,351.1,348.24,63.1,51.10000000000002
2025-12-24 00:59,2025-12-24 01:09,348,302,-46,300,350,325.1,324.7,355.64,343.64,342.61,53.64,41.639999999999986
2025-12-24 01:00,2025-12-24 01:10,346,301,-45,300,350,320.6,319.65,349.91,337.91,338.35,48.91,36.910000000000025
2025-12-24 01:01,2025-12-24 01:11,350,308,-42,300,339,316.4,322.22,354.22,342.22,340.12,46.22,34.22000000000003
2025-12-24 01:02,2025-12-24 01:12,339,330,-9,300,331,315.5,315.5,344.91,332.91,331.11,14.91,2.910000000000025
2025-12-24 01:03,2025-12-24 01:13,327,340,13,300,340,316.8,308.96,337.33,325.33,325.89,2.67,14.670000000000016
2025-12-24 01:04,2025-12-24 01:14,331,340,9,300,340,317.7,313.4,341.82,329.82,328.9,1.82,10.180000000000007
2025-12-24 01:05,2025-12-24 01:15,324,338,14,300,340,319.1,311.46,340.57,328.57,327.25,2.57,9.430000000000007
2025-12-24 01:06,2025-12-24 01:16,318,339,21,300,340,321.2,310.31,336.72,324.72,324.01,2.28,14.279999999999973
2025-12-24 01:07,2025-12-24 01:17,314,336,22,300,340,323.4,307.52,340.09,328.09,322.87,4.09,7.910000000000025
2025-12-24 01:08,2025-12-24 01:18,300,340,40,301,340,327.4,295.35,335.93,323.93,318.45,4.07,16.069999999999993
2025-12-24 01:09,2025-12-24 01:19,302,348,46,301,348,332.0,298.34,337.22,325.22,321.49,10.78,22.779999999999973
2025-12-24 01:10,2025-12-24 01:20,301,342,41,308,348,336.1,298.85,336.34,324.34,319.2,5.66,17.660000000000025
2025-12-24 01:11,2025-12-24 01:21,308,348,40,330,348,340.1,306.25,338.28,326.28,323.06,9.72,21.720000000000027
2025-12-24 01:12,2025-12-24 01:22,330,350,20,336,350,342.1,319.17,353.74,341.74,336.6,3.74,8.259999999999991
2025-12-24 01:13,2025-12-24 01:23,340,360,20,336,360,344.1,327.22,353.25,341.25,339.97,6.75,18.75
2025-12-24 01:14,2025-12-24 01:24,340,345,5,336,360,344.6,324.43,354.97,342.97,341.45,9.97,2.0299999999999727
2025-12-24 01:15,2025-12-24 01:25,338,341,3,336,360,344.9,323.76,350.7,338.7,337.12,9.7,2.3000000000000114
2025-12-24 01:16,2025-12-24 01:26,339,342,3,336,360,345.2,328.22,354.67,342.67,339.72,12.67,0.6700000000000159
2025-12-24 01:17,2025-12-24 01:27,336,337,1,337,360,345.3,326.98,353.34,341.34,338.33,16.34,4.339999999999975
2025-12-24 01:18,2025-12-24 01:28,340,337,-3,337,360,345.0,329.35,354.88,342.88,343.75,17.88,5.8799999999999955
2025-12-24 01:19,2025-12-24 01:29,348,349,1,337,360,345.1,335.08,359.44,347.44,349.89,10.44,1.5600000000000023
2025-12-24 01:20,2025-12-24 01:30,342,345,3,337,360,345.4,330.28,356.76,344.76,344.79,11.76,0.2400000000000091
2025-12-24 01:21,2025-12-24 01:31,348,355,7,337,360,346.1,332.27,357.29,345.29,347.61,2.29,9.70999999999998
2025-12-24 01:22,2025-12-24 01:32,350,356,6,337,360,346.7,335.14,360.82,348.82,349.61,4.82,7.180000000000007
2025-12-24 01:23,2025-12-24 01:33,360,342,-18,337,356,344.9,341.24,365.35,353.35,355.07,23.35,11.350000000000023
2025-12-24 01:24,2025-12-24 01:34,345,349,4,337,356,345.3,330.81,355.92,343.92,344.45,6.92,5.079999999999984
2025-12-24 01:25,2025-12-24 01:35,341,351,10,337,356,346.3,325.88,354.88,342.88,342.78,3.88,8.120000000000005
2025-12-24 01:26,2025-12-24 01:36,342,335,-7,335,356,345.6,328.2,355.62,343.62,343.05,20.62,8.620000000000005
2025-12-24 01:27,2025-12-24 01:37,337,334,-3,334,356,345.3,324.42,352.07,340.07,338.76,18.07,6.069999999999993
2025-12-24 01:28,2025-12-24 01:38,337,328,-9,328,356,344.4,324.9,353.03,341.03,340.24,25.03,13.029999999999973
2025-12-24 01:29,2025-12-24 01:39,349,329,-20,328,356,342.4,333.4,359.43,347.43,347.34,30.43,18.430000000000007
2025-12-24 01:30,2025-12-24 01:40,345,323,-22,323,356,340.2,333.4,356.2,344.2,342.96,33.2,21.19999999999999
2025-12-24 01:31,2025-12-24 01:41,355,322,-33,322,356,336.9,339.26,360.54,348.54,349.04,38.54,26.54000000000002
2025-12-24 01:32,2025-12-24 01:42,356,326,-30,322,351,333.9,339.75,359.96,347.96,348.61,33.96,21.95999999999998
2025-12-24 01:33,2025-12-24 01:43,342,323,-19,322,351,332.0,326.75,350.73,338.73,340.65,27.73,15.730000000000018
2025-12-24 01:34,2025-12-24 01:44,349,313,-36,313,351,328.4,327.37,352.12,340.12,342.43,39.12,27.120000000000005
2025-12-24 01:35,2025-12-24 01:45,351,314,-37,313,335,324.7,327.78,355.42,343.42,345.04,41.42,29.420000000000016
2025-12-24 01:36,2025-12-24 01:46,335,319,-16,313,334,323.1,315.53,343.53,331.53,330.57,24.53,12.529999999999973
2025-12-24 01:37,2025-12-24 01:47,334,327,-7,313,329,322.4,316.59,343.3,331.3,331.8,16.3,4.300000000000011
2025-12-24 01:38,2025-12-24 01:48,328,334,6,313,334,323.0,316.14,341.18,329.18,328.23,7.18,4.819999999999993
2025-12-24 01:39,2025-12-24 01:49,329,340,11,313,340,324.1,318.09,344.02,332.02,329.95,4.02,7.980000000000018
2025-12-24 01:40,2025-12-24 01:50,323,343,20,313,343,326.1,315.16,341.68,329.68,327.49,1.32,13.319999999999993
2025-12-24 01:41,2025-12-24 01:51,322,353,31,313,353,329.2,315.11,343.87,331.87,327.01,9.13,21.129999999999995
2025-12-24 01:42,2025-12-24 01:52,326,353,27,313,353,331.9,317.82,351.29,339.29,335.14,1.71,13.70999999999998
2025-12-24 01:43,2025-12-24 01:53,323,358,35,313,358,335.4,316.42,348.17,336.17,332.92,9.83,21.829999999999984
2025-12-24 01:44,2025-12-24 01:54,313,354,41,314,358,339.5,308.3,345.52,333.52,326.27,8.48,20.480000000000018
2025-12-24 01:45,2025-12-24 01:55,314,363,49,319,363,344.4,310.96,343.43,331.43,328.11,19.57,31.569999999999993
2025-12-24 01:46,2025-12-24 01:56,319,359,40,327,363,348.4,315.42,346.25,334.25,335.23,12.75,24.75
2025-12-24 01:47,2025-12-24 01:57,327,361,34,334,363,351.8,323.14,352.36,340.36,339.97,8.64,20.639999999999986
2025-12-24 01:48,2025-12-24 01:58,334,363,29,340,363,354.7,326.05,357.33,345.33,344.14,5.67,17.670000000000016
2025-12-24 01:49,2025-12-24 01:59,340,359,19,343,363,356.6,331.38,358.91,346.91,344.93,0.09,12.089999999999975
2025-12-24 01:50,2025-12-24 02:00,343,367,24,353,367,359.0,328.31,352.85,340.85,340.84,14.15,26.149999999999977
2025-12-24 01:51,2025-12-24 02:01,353,366,13,353,367,360.3,334.84,358.15,346.15,347.26,7.85,19.850000000000023
2025-12-24 01:52,2025-12-24 02:02,353,361,8,354,367,361.1,333.75,357.6,345.6,347.97,3.4,15.399999999999977
2025-12-24 01:53,2025-12-24 02:03,358,355,-3,354,367,360.8,337.66,362.47,350.47,351.72,7.47,4.529999999999973
2025-12-24 01:54,2025-12-24 02:04,354,343,-11,343,367,359.7,335.66,358.9,346.9,349.4,15.9,3.8999999999999773
2025-12-24 01:55,2025-12-24 02:05,363,349,-14,343,367,358.3,346.24,368.8,356.8,359.96,19.8,7.800000000000011
2025-12-24 01:56,2025-12-24 02:06,359,359,0,343,367,358.3,341.73,364.3,352.3,356.32,5.3,6.699999999999989
2025-12-24 01:57,2025-12-24 02:07,361,349,-12,343,367,357.1,342.02,366.2,354.2,358.49,17.2,5.199999999999989
2025-12-24 01:58,2025-12-24 02:08,363,344,-19,343,367,355.2,342.86,368.05,356.05,356.94,24.05,12.050000000000011
2025-12-24 01:59,2025-12-24 02:09,359,344,-15,343,367,353.7,339.72,366.55,354.55,355.36,22.55,10.550000000000011
2025-12-24 02:00,2025-12-24 02:10,367,342,-25,342,366,351.2,346.29,370.73,358.73,360.07,28.73,16.730000000000018
2025-12-24 02:01,2025-12-24 02:11,366,333,-33,333,361,347.9,345.15,369.73,357.73,358.06,36.73,24.730000000000018
2025-12-24 02:02,2025-12-24 02:12,361,337,-24,333,359,345.5,342.26,368.52,356.52,354.99,31.52,19.519999999999982
2025-12-24 02:03,2025-12-24 02:13,355,343,-12,333,359,344.3,336.73,362.39,350.39,349.81,19.39,7.389999999999986
2025-12-24 02:04,2025-12-24 02:14,343,342,-1,333,359,344.2,327.11,353.43,341.43,342.08,11.43,0.5699999999999932
2025-12-24 02:05,2025-12-24 02:15,349,340,-9,333,359,343.3,332.7,358.91,346.91,347.31,18.91,6.910000000000025
2025-12-24 02:06,2025-12-24 02:16,359,339,-20,333,349,341.3,343.36,366.13,354.13,353.81,27.13,15.129999999999995
2025-12-24 02:07,2025-12-24 02:17,349,334,-15,333,344,339.8,331.35,358.74,346.74,346.46,24.74,12.740000000000009
2025-12-24 02:08,2025-12-24 02:18,344,318,-26,318,344,337.2,327.69,351.86,339.86,341.02,33.86,21.860000000000014
2025-12-24 02:09,2025-12-24 02:19,344,325,-19,318,343,335.3,327.96,353.52,341.52,342.14,28.52,16.519999999999982
2025-12-24 02:10,2025-12-24 02:20,342,319,-23,318,343,333.0,324.48,349.74,337.74,337.74,30.74,18.74000000000001
2025-12-24 02:11,2025-12-24 02:21,333,315,-18,315,343,331.2,316.15,342.18,330.18,329.09,27.18,15.180000000000007
2025-12-24 02:12,2025-12-24 02:22,337,330,-7,315,343,330.5,319.79,344.85,332.85,331.14,14.85,2.8500000000000227
2025-12-24 02:13,2025-12-24 02:23,343,348,5,315,348,331.0,326.46,351.16,339.16,339.89,3.16,8.839999999999975
2025-12-24 02:14,2025-12-24 02:24,342,352,10,315,352,332.0,328.61,351.91,339.91,340.74,0.09,12.089999999999975
2025-12-24 02:15,2025-12-24 02:25,340,355,15,315,355,333.5,328.75,349.9,337.9,339.77,5.1,17.100000000000023
2025-12-24 02:16,2025-12-24 02:26,339,347,8,315,355,334.3,327.64,349.04,337.04,338.06,2.04,9.95999999999998
2025-12-24 02:17,2025-12-24 02:27,334,352,18,315,355,336.1,322.99,345.59,333.59,335.9,6.41,18.410000000000025
2025-12-24 02:18,2025-12-24 02:28,318,355,37,315,355,339.8,308.27,336.6,324.6,323.06,18.4,30.399999999999977
2025-12-24 02:19,2025-12-24 02:29,325,359,34,315,359,343.2,316.36,343.35,331.35,331.58,15.65,27.649999999999977
2025-12-24 02:20,2025-12-24 02:30,319,365,46,315,365,347.8,306.41,335.84,323.84,325.14,29.16,41.160000000000025
2025-12-24 02:21,2025-12-24 02:31,315,353,38,330,365,351.6,307.3,338.62,326.62,328.19,14.38,26.379999999999995
2025-12-24 02:22,2025-12-24 02:32,330,350,20,347,365,353.6,319.77,349.09,337.09,335.62,0.91,12.910000000000025
2025-12-24 02:23,2025-12-24 02:33,348,349,1,347,365,353.7,330.39,359.32,347.32,345.42,10.32,1.6800000000000068
2025-12-24 02:24,2025-12-24 02:34,352,343,-9,343,365,352.8,333.6,361.5,349.5,346.03,18.5,6.5
2025-12-24 02:25,2025-12-24 02:35,355,331,-24,331,365,350.4,336.04,361.53,349.53,350.46,30.53,18.529999999999973
2025-12-24 02:26,2025-12-24 02:36,347,332,-15,331,365,348.9,329.79,354.43,342.43,343.62,22.43,10.430000000000007
2025-12-24 02:27,2025-12-24 02:37,352,328,-24,328,365,346.5,333.74,357.93,345.93,345.37,29.93,17.930000000000007
2025-12-24 02:28,2025-12-24 02:38,355,327,-28,327,365,343.7,334.88,358.07,346.07,347.34,31.07,19.069999999999993
2025-12-24 02:29,2025-12-24 02:39,359,330,-29,327,365,340.8,338.37,361.14,349.14,352.01,31.14,19.139999999999986
2025-12-24 02:30,2025-12-24 02:40,365,336,-29,327,353,337.9,343.32,365.7,353.7,354.51,29.7,17.69999999999999
2025-12-24 02:31,2025-12-24 02:41,353,344,-9,327,350,337.0,334.34,356.52,344.52,345.96,12.52,0.5199999999999818
2025-12-24 02:32,2025-12-24 02:42,350,340,-10,327,349,336.0,332.71,356.98,344.98,345.61,16.98,4.980000000000018
2025-12-24 02:33,2025-12-24 02:43,349,344,-5,327,344,335.5,332.29,356.82,344.82,346.09,12.82,0.8199999999999932
2025-12-24 02:34,2025-12-24 02:44,343,349,6,327,349,336.1,323.15,353.15,341.15,341.4,4.15,7.850000000000023
2025-12-24 02:35,2025-12-24 02:45,331,356,25,327,356,338.6,315.76,340.3,328.3,331.18,15.7,27.69999999999999
2025-12-24 02:36,2025-12-24 02:46,332,342,10,327,356,339.6,311.82,339.99,327.99,327.83,2.01,14.009999999999991
2025-12-24 02:37,2025-12-24 02:47,328,342,14,327,356,341.0,315.85,342.0,330.0,330.93,0.0,12.0
2025-12-24 02:38,2025-12-24 02:48,327,340,13,330,356,342.3,316.28,341.11,329.11,330.37,1.11,10.889999999999986
2025-12-24 02:39,2025-12-24 02:49,330,348,18,336,356,344.1,321.79,345.71,333.71,335.94,2.29,14.29000000000002
2025-12-24 02:40,2025-12-24 02:50,336,347,11,340,356,345.2,326.26,348.75,336.75,336.51,1.75,10.25
2025-12-24 02:41,2025-12-24 02:51,344,341,-3,340,356,344.9,331.58,351.73,339.73,342.86,10.73,1.2699999999999818
2025-12-24 02:42,2025-12-24 02:52,340,338,-2,338,356,344.7,329.14,348.83,336.83,338.25,10.83,1.170000000000016
2025-12-24 02:43,2025-12-24 02:53,344,334,-10,334,356,343.7,330.13,350.94,338.94,341.85,16.94,4.939999999999998
2025-12-24 02:44,2025-12-24 02:54,349,325,-24,325,356,341.3,334.27,355.22,343.22,344.01,30.22,18.220000000000027
2025-12-24 02:45,2025-12-24 02:55,356,341,-15,325,348,339.8,338.21,360.12,348.12,348.33,19.12,7.1200000000000045
2025-12-24 02:46,2025-12-24 02:56,342,329,-13,325,348,338.5,328.3,350.76,338.76,340.11,21.76,9.759999999999991
2025-12-24 02:47,2025-12-24 02:57,342,322,-20,322,348,336.5,328.69,352.34,340.34,339.63,30.34,18.339999999999975
2025-12-24 02:48,2025-12-24 02:58,340,323,-17,322,348,334.8,328.09,350.83,338.83,339.68,27.83,15.829999999999984
2025-12-24 02:49,2025-12-24 02:59,348,332,-16,322,347,333.2,333.55,357.05,345.05,344.07,25.05,13.050000000000011
2025-12-24 02:50,2025-12-24 03:00,347,336,-11,322,341,332.1,331.09,353.65,341.65,340.52,17.65,5.649999999999977
2025-12-24 02:51,2025-12-24 03:01,341,322,-19,322,341,330.2,324.94,349.98,337.98,337.46,27.98,15.980000000000018
2025-12-24 02:52,2025-12-24 03:02,338,328,-10,322,341,329.2,325.5,349.85,337.85,338.4,21.85,9.850000000000023
2025-12-24 02:53,2025-12-24 03:03,334,330,-4,322,341,328.8,320.72,345.57,333.57,334.32,15.57,3.569999999999993
2025-12-24 02:54,2025-12-24 03:04,325,328,3,322,341,329.1,313.97,338.99,326.99,328.92,10.99,1.009999999999991
2025-12-24 02:55,2025-12-24 03:05,341,335,-6,322,336,328.5,323.05,350.68,338.68,339.8,15.68,3.680000000000007
2025-12-24 02:56,2025-12-24 03:06,329,344,15,322,344,330.0,315.32,342.17,330.17,330.82,1.83,13.829999999999984
2025-12-24 02:57,2025-12-24 03:07,322,344,22,322,344,332.2,309.47,337.22,325.22,327.34,6.78,18.779999999999973
2025-12-24 02:58,2025-12-24 03:08,323,339,16,322,344,333.8,309.77,338.26,326.26,327.19,0.74,12.740000000000009
2025-12-24 02:59,2025-12-24 03:09,332,332,0,322,344,333.8,316.77,342.97,330.97,333.32,10.97,1.0299999999999727
2025-12-24 03:00,2025-12-24 03:10,336,321,-15,321,344,332.3,321.99,347.3,335.3,335.99,26.3,14.300000000000011
2025-12-24 03:01,2025-12-24 03:11,322,317,-5,317,344,331.8,313.2,335.75,323.75,325.61,18.75,6.75
2025-12-24 03:02,2025-12-24 03:12,328,313,-15,313,344,330.3,317.21,338.29,326.29,326.99,25.29,13.29000000000002
2025-12-24 03:03,2025-12-24 03:13,330,315,-15,313,344,328.8,316.8,337.78,325.78,327.7,22.78,10.779999999999973
2025-12-24 03:04,2025-12-24 03:14,328,316,-12,313,344,327.6,311.04,334.94,322.94,321.4,18.94,6.939999999999998
2025-12-24 03:05,2025-12-24 03:15,335,317,-18,313,344,325.8,310.15,336.59,324.59,323.7,19.59,7.589999999999975
2025-12-24 03:06,2025-12-24 03:16,344,326,-18,313,344,324.0,316.82,344.53,332.53,332.59,18.53,6.529999999999973
2025-12-24 03:07,2025-12-24 03:17,344,329,-15,313,339,322.5,318.16,346.44,334.44,333.34,17.44,5.439999999999998
2025-12-24 03:08,2025-12-24 03:18,339,328,-11,313,332,321.4,312.39,341.18,329.18,328.02,13.18,1.1800000000000068
2025-12-24 03:09,2025-12-24 03:19,332,338,6,313,338,322.0,306.58,335.17,323.17,324.03,2.83,14.829999999999984
2025-12-24 03:10,2025-12-24 03:20,321,330,9,313,338,322.9,297.84,326.26,314.26,314.11,3.74,15.740000000000009
2025-12-24 03:11,2025-12-24 03:21,317,332,15,313,338,324.4,304.24,329.6,317.6,314.73,2.4,14.399999999999977
2025-12-24 03:12,2025-12-24 03:22,313,340,27,315,340,327.1,301.26,331.94,319.94,316.95,8.06,20.060000000000002
2025-12-24 03:13,2025-12-24 03:23,315,337,22,316,340,329.3,303.36,334.58,322.58,319.22,2.42,14.420000000000016
2025-12-24 03:14,2025-12-24 03:24,316,333,17,317,340,331.0,303.81,335.35,323.35,320.26,2.35,9.649999999999977
2025-12-24 03:15,2025-12-24 03:25,317,329,12,326,340,332.2,305.22,339.33,327.33,321.94,10.33,1.670000000000016
2025-12-24 03:16,2025-12-24 03:26,326,325,-1,325,340,332.1,311.32,342.7,330.7,331.37,17.7,5.699999999999989
2025-12-24 03:17,2025-12-24 03:27,329,325,-4,325,340,331.7,314.73,342.97,330.97,332.81,17.97,5.970000000000027
2025-12-24 03:18,2025-12-24 03:28,328,315,-13,315,340,330.4,312.7,340.49,328.49,329.78,25.49,13.490000000000009
2025-12-24 03:19,2025-12-24 03:29,338,312,-26,312,340,327.8,317.06,346.55,334.55,334.07,34.55,22.55000000000001
2025-12-24 03:20,2025-12-24 03:30,330,308,-22,308,340,325.6,310.32,340.86,328.86,328.43,32.86,20.860000000000014
2025-12-24 03:21,2025-12-24 03:31,332,315,-17,308,340,323.9,310.1,339.27,327.27,326.74,24.27,12.269999999999982
